generation,best_fitness,mean_fitness,worst_fitness
4914,1.0852438775210786,1.0807640409032513,1.0757269344275278
4915,1.0852438775210786,-5999998.983022068,-100000000
4916,1.0852438775210786,-1999998.9401385256,-100000000
4917,1.0852438775210786,1.0810609341008481,1.0747490651390739
4918,1.0852438775210786,1.0813349856724634,1.0717033216167269
4919,1.0852438775210786,-3999998.9617455727,-100000000
4920,1.0852438775210786,1.0799949326308522,1.061127093706046
4921,1.0852438775210786,1.0815200663284832,1.0734625101603483
4922,1.0852438775210786,1.081232602268329,1.0724731857792968
4923,1.0852438775210786,1.08107853695197,1.071591171074283
4924,1.0852438775210786,-1999998.9394791021,-100000000
4925,1.0852438775210786,-3999998.9616987775,-100000000
4926,1.0852438775210786,1.080982420248333,1.0703709578951868
4927,1.0852438775210786,-1999998.9397548558,-100000000
4928,1.0852438775210786,-1999998.9398841674,-100000000
4929,1.0852438775210786,1.0809882106521995,1.0638668313717896
4930,1.0852438775210786,-1999998.9401468616,-100000000
4931,1.0852438775210786,1.0812553899553266,1.0738949180711823
4932,1.0852438775210786,-1999998.9396457544,-100000000
4933,1.0852438775210786,1.0806079315198516,1.0674685153005483
4934,1.0852438775210786,1.0817144420410385,1.0742451166686495
4935,1.0852438775210786,1.0827055729542092,1.0741918440963585
4936,1.0852438775210786,-1999998.9387194975,-100000000
4937,1.0852438775210786,-1999998.9389196131,-100000000
4938,1.0852438775210786,-1999998.9392581778,-100000000
4939,1.0852438775210786,1.0819628781790995,1.0685240289407023
4940,1.0852438775210786,1.0817889917207901,1.0730927854984018
4941,1.0852438775210786,-1999998.9392995748,-100000000
4942,1.0852438775210786,-1999998.9398827085,-100000000
4943,1.0852438775210786,-1999998.9402007535,-100000000
4944,1.0852438775210786,1.0807680117946454,1.066349408880416
4945,1.0852438775210786,1.0805336266152563,1.064294968101681
4946,1.0852438775210786,1.0798056972170595,1.0681046845110318
4947,1.0852438775210786,1.0808395390896646,1.0666005359314368
4948,1.0852438775210786,-1999998.9408235552,-100000000
4949,1.0852438775210786,1.0793272754269698,1.062664505387524
4950,1.0852438775210786,1.0796437580281106,1.0714750920996554
4951,1.0852438775210786,-1999998.9413740376,-100000000
4952,1.0852438775210786,1.0792140701600805,1.062873576224519
4953,1.0852438775210786,1.0807831209922427,1.0698255941259682
4954,1.0852438775210786,1.0808884877796994,1.071918625777154
4955,1.0852438775210786,-1999998.940271671,-100000000
4956,1.0852438775210786,1.0813070905922897,1.07062250365801
4957,1.0852438775210786,-1999998.9400082408,-100000000
4958,1.0852438775210786,1.082018683726694,1.0761001351443413
4959,1.0852438775210786,1.0826272588373471,1.0762191307857676
4960,1.0852438775210786,-3999998.9604699756,-100000000
4961,1.0852438775210786,1.0823481963630068,1.0747586855299913
4962,1.0852438775210786,1.0829160974189846,1.078230317582746
4963,1.0852438775210786,1.082899777501142,1.0732503367225252
4964,1.0852438775210786,1.082465603827246,1.0757080264955068
4965,1.0852438775210786,-1999998.9392315652,-100000000
4966,1.0852438775210786,1.0812631881421775,1.048639062881798
4967,1.0852438775210786,-3999998.963347871,-100000000
4968,1.0852438775210786,1.0792668828721697,1.0526491770960562
4969,1.0852438775210786,1.0777368611021534,1.038744571811485
4970,1.0852438775210786,1.0778514798400962,1.0486352304803308
4971,1.0852438775210786,1.0797499336121685,1.064562594874864
4972,1.0852438775210786,-3999998.963874133,-100000000
4973,1.0852438775210786,-1999998.94459554,-100000000
4974,1.0852438775210786,1.0754773257365098,1.0463226658369686
4975,1.0852438775210786,1.0767776841255166,1.0528860716425954
4976,1.0852438775210786,1.0781917123647708,1.060590358953373
4977,1.0852438775210786,1.0803470652465412,1.0629664930039628
4978,1.0852438775210786,-1999998.941088208,-100000000
4979,1.0852438775210786,-3999998.964346703,-100000000
4980,1.0852438775210786,-1999998.9434580193,-100000000
4981,1.0852438775210786,1.077645607325717,1.0634788120030918
4982,1.0852438775210786,1.0770597061881928,1.0624623273360165
4983,1.0852438775210786,1.0788468622611989,1.068143828967274
4984,1.0852438775210786,-1999998.942533641,-100000000
4985,1.0852438775210786,1.0788314120439406,1.0679845355293143
4986,1.0852438775210786,1.080515486168731,1.0745880391743468
4987,1.0852438775210786,-1999998.939944709,-100000000
4988,1.0852438775210786,-1999998.940700149,-100000000
4989,1.0852438775210786,-5999998.984570291,-100000000
4990,1.0852438775210786,-3999998.963570523,-100000000
4991,1.0852438775210786,-1999998.943408429,-100000000
4992,1.0852438775210786,1.0763022949885939,1.0496821864220447
4993,1.0852438775210786,1.0766065262019338,1.0594852460283324
4994,1.0852438775210786,1.0781085486899982,1.0613512779413294
4995,1.0852438775210786,1.0775123259261818,1.0622704085582875
4996,1.0852438775210786,1.077719200774434,1.0656817482216017
4997,1.0852438775210786,1.0791772637554242,1.0684044953325187
4998,1.0852438775210786,-1999998.9412658259,-100000000
4999,1.0852438775210786,-1999998.9408813633,-100000000
5000,1.0852438775210786,-1999998.9415063197,-100000000
5001,1.0852438775210786,1.0790982783902217,1.0633920653034459
5002,1.0852438775210786,1.078923062301305,1.0662916648355376
5003,1.0852438775210786,1.0791412277969008,1.0701917491562825
5004,1.0852438775210786,1.0802536703485033,1.066121788753644
5005,1.0852438775210786,-1999998.941357217,-100000000
5006,1.0852438775210786,1.079509119677942,1.0656576743834323
5007,1.0852438775210786,1.0797764907022123,1.0679254223338142
5008,1.0852438775210786,-1999998.9413214817,-100000000
5009,1.0852438775210786,1.079310168544601,1.0688972467891817
5010,1.0852438775210786,1.081186822975551,1.071674960300394
5011,1.0852438775210786,1.081473012816266,1.0734017759255963
5012,1.0852438775210786,1.0815287877899546,1.074909721882129
5013,1.0852438775210786,1.0817664832352982,1.069025771384638
5014,1.0852438775210786,1.0819947721695298,1.074031994760384
5015,1.0852438775210786,-1999998.9390956738,-100000000
5016,1.0852438775210786,1.0815377010744962,1.0711478212991805
5017,1.0852438775210786,1.0822744115172023,1.0753628846806143
5018,1.0852438775210786,-3999998.960668999,-100000000
5019,1.0852438775210786,-1999998.939420913,-100000000
5020,1.0852438775210786,1.08150774870686,1.0726976032016788
5021,1.0852438775210786,-1999998.9394988928,-100000000
5022,1.0852438775210786,-1999998.940868603,-100000000
5023,1.0852438775210786,-1999998.942093926,-100000000
5024,1.0852438775210786,1.078217413701393,1.0555124130627282
5025,1.0852438775210786,-1999998.9430734676,-100000000
5026,1.0852438775210786,1.07648187346562,1.0626282022345062
5027,1.0852438775210786,1.076544357599123,1.0656703865936101
5028,1.0852438775210786,1.0782274368866755,1.060061523602335
5029,1.0852438775210786,1.078228091705368,1.0679486748688938
5030,1.0852438775210786,1.0790343505615387,1.0717323733164823
5031,1.0852438775210786,-1999998.9414801279,-100000000
5032,1.0852438775210786,1.0804375109617264,1.07490043306671
5033,1.0852438775210786,1.0812562126367466,1.07591721368606
5034,1.0852438775210786,1.0821371089644976,1.0732766493052774
5035,1.0852438775210786,1.0823408217232005,1.0673580241926528
5036,1.0852438775210786,1.0821823141516922,1.0732208887787624
5037,1.0852438775210786,1.0824422436409045,1.0735518165898994
5038,1.0852438775210786,1.0826570436563459,1.075124461712224
5039,1.0852438775210786,1.0826065373464517,1.076573916434528
5040,1.0852438775210786,1.082674201955067,1.0752545834622773
5041,1.0852438775210786,1.0825420926188647,1.0771361492113463
5042,1.0852438775210786,1.0828030754321214,1.0766185165640292
5043,1.0852438775210786,1.0825483636235622,1.0749225349114266
5044,1.0852438775210786,1.0822288464644367,1.0740703287161715
5045,1.0852438775210786,-1999998.9396215808,-100000000
5046,1.0852438775210786,-1999998.9402808922,-100000000
5047,1.0852438775210786,1.0794145061124503,1.0612609191264903
5048,1.0852438775210786,-3999998.962699563,-100000000
5049,1.0852438775210786,1.0787374141823483,1.0588111482930578
5050,1.0852438775210786,1.0793025992606247,1.0639798614430975
5051,1.0852438775210786,1.0804947370971076,1.0725995475623775
5052,1.0852438775210786,1.0814968047815854,1.07480603879034
5053,1.0852438775210786,1.08207549557769,1.0779249324821505
5054,1.0852438775210786,-1999998.9393922403,-100000000
5055,1.0852438775210786,-1999998.939895514,-100000000
5056,1.0852438775210786,1.0802665179296675,1.0671907309883657
5057,1.0852438775210786,-1999998.9408032352,-100000000
5058,1.0852438775210786,1.0805905669176048,1.071319612999019
5059,1.0852438775210786,1.0807351281696613,1.0674942025191503
5060,1.0852438775210786,1.081473206571809,1.0748802665296955
5061,1.0852438775210786,1.0819932937175063,1.071801124562196
5062,1.0852438775210786,-3999998.9614655403,-100000000
5063,1.0852438775210786,-1999998.9404447463,-100000000
5064,1.0852438775210786,-1999998.941741247,-100000000
5065,1.0852438775210786,1.0782347790118048,1.0611040215621652
5066,1.0852438775210786,-3999998.964272916,-100000000
5067,1.0852438775210786,-1999998.9422804543,-100000000
5068,1.0852438775210786,-1999998.9425260471,-100000000
5069,1.0852438775210786,1.0776060913861532,1.0617561980127288
5070,1.0852438775210786,1.0779602302767648,1.0591121390352836
5071,1.0852438775210786,-1999998.9439020741,-100000000
5072,1.0852438775210786,1.0763237963025267,1.0500929608597753
5073,1.0852438775210786,1.0779753753605836,1.0620831302261884
5074,1.0852438775210786,-1999998.943285741,-100000000
5075,1.0852438775210786,1.07804616962682,1.060198283347232
5076,1.0852438775210786,1.078779748152578,1.0668725259022271
5077,1.0852438775210786,-1999998.9417820228,-100000000
5078,1.0852438775210786,1.0796423380462121,1.0641523583728447
5079,1.0852438775210786,-1999998.9413554627,-100000000
5080,1.0852438775210786,1.0785123075347183,1.0712800506777012
5081,1.0852438775210786,1.0793311349671932,1.0647062933232831
5082,1.0852438775210786,1.079910908721565,1.0706617726963172
5083,1.0852438775210786,1.0801571278397197,1.059160619906495
5084,1.0852438775210786,-1999998.9407820592,-100000000
5085,1.0852438775210786,-1999998.9407795575,-100000000
5086,1.0852438775210786,-1999998.9413925537,-100000000
5087,1.0852438775210786,-1999998.9424350786,-100000000
5088,1.0852438775210786,1.0774645027910434,1.050274949951546
5089,1.0852438775210786,1.0783860196047734,1.0555858560894495
5090,1.0852438775210786,-1999998.9428704018,-100000000
5091,1.0852438775210786,-1999998.9432045224,-100000000
5092,1.0852438775210786,1.076605441966571,1.0269440802805039
5093,1.0852438775210786,1.0776532146815287,1.060471276124309
5094,1.0852438775210786,1.0793319459098456,1.0665303273677467
5095,1.0852438775210786,-1999998.9403400323,-100000000
5096,1.0852438775210786,1.0798224538921815,1.0694915400536973
5097,1.0852438775210786,-1999998.9419078846,-100000000
5098,1.0852438775210786,1.0769314245189627,1.0442967532372656
5099,1.0852438775210786,1.0788656805417534,1.0647724938177778
5100,1.0852438775210786,1.0784285235202438,1.0639271296796502
5101,1.0852438775210786,1.0796184223014027,1.071707675526088
5102,1.0852438775210786,1.0812110850374155,1.0717171164450052
5103,1.0852438775210786,-1999998.939817307,-100000000
5104,1.0852438775210786,-1999998.940839363,-100000000
5105,1.0852438775210786,1.0804543077076518,1.0657568384742797
5106,1.0852438775210786,1.0808072177293266,1.0631291194656347
5107,1.0852438775210786,1.0810290952628703,1.0735050768804757
5108,1.0852438775210786,1.0812694511058525,1.069814364572193
5109,1.0852438775210786,1.0817615782167118,1.0761593112707453
5110,1.0852438775210786,-1999998.9388760882,-100000000
5111,1.0852438775210786,-1999998.9390914727,-100000000
5112,1.0852438775210786,-1999998.9397355274,-100000000
5113,1.0852438775210786,-3999998.9621342467,-100000000
5114,1.0852438775210786,1.0807971558209473,1.0648716673521386
5115,1.0852438775210786,1.0808519788473376,1.0708654607670671
5116,1.0852438775210786,1.0815479437133446,1.0731429252616498
5117,1.0852438775210786,-1999998.9398472547,-100000000
5118,1.0852438775210786,1.0812520990001238,1.0754780875207017
5119,1.0852438775210786,-3999998.9608241315,-100000000
5120,1.0852438775210786,-1999998.9397037544,-100000000
5121,1.0852438775210786,1.0808038125665211,1.0695344324265892
5122,1.0852438775210786,1.0808852748320994,1.074927714844668
5123,1.0852438775210786,-1999998.9400769172,-100000000
5124,1.0852438775210786,-1999998.9406282394,-100000000
5125,1.0852438775210786,-1999998.9427829352,-100000000
5126,1.0852438775210786,-1999998.943509268,-100000000
5127,1.0852438775210786,1.0768574922294543,1.043737490499896
5128,1.0852438775210786,-1999998.943556765,-100000000
5129,1.0852438775210786,1.0771034710679057,1.0620731196062718
5130,1.0852438775210786,-1999998.9429587228,-100000000
5131,1.0852438775210786,1.0783359156189296,1.0583152144493178
5132,1.0852438775210786,1.0794301506903405,1.070187366016047
5133,1.0852438775210786,1.0803727901328537,1.0689586344943143
5134,1.0852438775210786,1.0802858692523076,1.070312390461851
5135,1.0852438775210786,-3999998.9620429934,-100000000
5136,1.0852438775210786,-1999998.9411890965,-100000000
5137,1.0852438775210786,-1999998.9417781956,-100000000
5138,1.0852438775210786,1.0801978449007057,1.068156321617458
5139,1.0852438775210786,1.0802304087858174,1.065572518184748
5140,1.0852438775210786,1.080758209836598,1.070322566527564
5141,1.0852438775210786,1.0809623647828785,1.0759811772803771
5142,1.0852438775210786,1.0812022811090123,1.0730997193006968
5143,1.0852438775210786,-1999998.9403171,-100000000
5144,1.0852438775210786,-1999998.941122684,-100000000
5145,1.0852438775210786,1.080422882220459,1.070302013921721
5146,1.0852438775210786,1.0804624611954647,1.068261211057007
5147,1.0852438775210786,1.0806817548262537,1.0754687005369385
5148,1.0852438775210786,-1999998.940142095,-100000000
5149,1.0852438775210786,-1999998.9405563935,-100000000
5150,1.0852438775210786,1.0802561027164983,1.0746662710964892
5151,1.0852438775210786,-1999998.9401650832,-100000000
5152,1.0852438775210786,1.080440297062955,1.0735606278096417
5153,1.0852438775210786,1.0808971301793775,1.0724319275094425
5154,1.0852438775210786,1.0807485371273855,1.0686466643639365
5155,1.0852438775210786,1.0810840166800633,1.0731189868120903
5156,1.0852438775210786,-1999998.9397254053,-100000000
5157,1.0852438775210786,-3999998.9628603365,-100000000
5158,1.0852438775210786,-1999998.941476211,-100000000
5159,1.0852438775210786,1.0805988003320817,1.05624799881728
5160,1.0852438775210786,1.080311086171395,1.064748877238233
5161,1.0852438775210786,-1999998.9417757187,-100000000
5162,1.0852438775210786,1.0793663476943747,1.069904437722848
5163,1.0852438775210786,-1999998.9423167212,-100000000
5164,1.0852438775210786,1.078739659321775,1.0658545524272323
5165,1.0852438775210786,1.079208376083804,1.0672714119644728
5166,1.0852438775210786,-1999998.9422521759,-100000000
5167,1.0852438775210786,1.078303640779104,1.0630117513652495
5168,1.0852438775210786,1.0798944089366458,1.0742624608244211
5169,1.0852438775210786,1.0815825202856815,1.0654835454595153
5170,1.0852438775210786,-1999998.940296614,-100000000
5171,1.0852438775210786,-1999998.940672358,-100000000
5172,1.0852438775210786,1.0800700620545323,1.0716163160880554
5173,1.0852438775210786,1.080135370218431,1.065490740161662
5174,1.0852438775210786,1.0810105714795943,1.071007596008732
5175,1.0852438775210786,-1999998.940889396,-100000000
5176,1.0852438775210786,1.075669941205731,1.0236847068695654
5177,1.0852438775210786,1.0763741542851277,1.0529711947841736
5178,1.0852438775210786,-1999998.9411194164,-100000000
5179,1.0852438775210786,-1999998.9423577508,-100000000
5180,1.0852438775210786,1.0800059678244722,1.0678865058576124
5181,1.0852438775210786,-1999998.94034426,-100000000
5182,1.0852438775210786,1.0806190787145245,1.0711314780070604
5183,1.0852438775210786,1.0807697880859768,1.068574457546346
5184,1.0852438775210786,1.08110187709462,1.0760362750762145
5185,1.0852438775210786,-1999998.9399332753,-100000000
5186,1.0852438775210786,-1999998.9411438531,-100000000
5187,1.0852438775210786,1.078960471589695,1.0665293966607496
5188,1.0852438775210786,1.080619348954995,1.0652952577294912
5189,1.0852438775210786,1.0807805352295277,1.0673536642255779
5190,1.0852438775210786,1.0807656368381324,1.0752866064206617
5191,1.0852438775210786,1.0816743680457659,1.0763251763092063
5192,1.0852438775210786,1.0824308926626878,1.0729234824435683
5193,1.0852438775210786,1.0821543539790026,1.0745444087902376
5194,1.0852438775210786,-1999998.9400842548,-100000000
5195,1.0852438775210786,-1999998.943076304,-100000000
5196,1.0852438775210786,-1999998.9438922012,-100000000
5197,1.0852438775210786,1.0734310964714169,1.0400645984452184
5198,1.0852438775210786,-1999998.944800131,-100000000
5199,1.0852438775210786,-1999998.9451955596,-100000000
5200,1.0852438775210786,1.0754087159422254,1.0412518200461451
5201,1.0852438775210786,1.0778063742167843,1.052962206448055
5202,1.0852438775210786,1.0788717761870508,1.0600299945973206
5203,1.0852438775210786,1.0804000162264238,1.0655646211170275
5204,1.0852438775210786,1.0813393027207292,1.0727667725256829
5205,1.0852438775210786,1.0816006774800133,1.0737111809068933
5206,1.0852438775210786,1.0825845045633664,1.0773995565903969
5207,1.0852438775210786,-1999998.9385185528,-100000000
5208,1.0852438775210786,-1999998.939162668,-100000000
5209,1.0852438775210786,-1999998.9402100905,-100000000
5210,1.0852438775210786,1.0799238125949926,1.0680135004298226
5211,1.0852438775210786,-3999998.9626071546,-100000000
5212,1.0852438775210786,-1999998.9414453243,-100000000
5213,1.0852438775210786,1.0793012345419497,1.0715831918934775
5214,1.0852438775210786,-1999998.940925643,-100000000
5215,1.0852438775210786,1.0797969389874937,1.0707833552357973
5216,1.0852438775210786,1.0801329601608602,1.0728809286823313
5217,1.0852438775210786,1.0812293002705529,1.076127200846841
5218,1.0852438775210786,-1999998.939267437,-100000000
5219,1.0852438775210786,1.0820516717353006,1.0757730334748885
5220,1.0852438775210786,1.0816524480700909,1.0751658767396837
5221,1.0852438775210786,1.081794186507749,1.0720890941449461
5222,1.0852438775210786,1.0825342036111685,1.0683990019933525
5223,1.0852438775210786,1.0821770342718438,1.073502728203811
5224,1.0852438775210786,1.0818362077190669,1.0728056538705273
5225,1.0852438775210786,1.0823086279109635,1.0680624676540384
5226,1.0852438775210786,-3999998.960793581,-100000000
5227,1.0852438775210786,-3999998.9609537376,-100000000
5228,1.0852438775210786,1.0823511399170425,1.0759798403066636
5229,1.0852438775210786,1.0815991971820753,1.0714173863755954
5230,1.0852438775210786,1.0817769355013127,1.0750820843257531
5231,1.0852438775210786,-1999998.9398890694,-100000000
5232,1.0852438775210786,-3999998.962376801,-100000000
5233,1.0852438775210786,1.0797882342878993,1.0684133363735748
5234,1.0852438775210786,1.0796059143705916,1.068384295033825
5235,1.0852438775210786,-1999998.9427006913,-100000000
5236,1.0852438775210786,-1999998.943119213,-100000000
5237,1.0852438775210786,1.0762105070709147,1.0449387059713446
5238,1.0852438775210786,1.075055680754164,1.050737834838114
5239,1.0852438775210786,1.0757698487183185,1.056019459240459
5240,1.0852438775210786,-3999998.9670723747,-100000000
5241,1.0852438775210786,-1999998.9463183451,-100000000
5242,1.0852438775210786,-1999998.946048251,-100000000
5243,1.0852438775210786,1.0735259221329507,1.042589713342851
5244,1.0852438775210786,1.0741375804973485,1.0470906197589636
5245,1.0852438775210786,1.0748148202904289,1.0538744726803406
5246,1.0852438775210786,-3999998.9682701826,-100000000
5247,1.0852438775210786,1.0739338492015231,1.0084501256782135
5248,1.0852438775210786,1.0761884204319423,1.0681497890653762
5249,1.0852438775210786,1.0774971033797602,1.066716858565604
5250,1.0852438775210786,1.0797728893411973,1.0704400675327355
5251,1.0852438775210786,1.081457046254805,1.0717549435183447
5252,1.0852438775210786,-1999998.9398466877,-100000000
5253,1.0852438775210786,1.0808106972339957,1.07294745148883
5254,1.0852438775210786,1.0830606405632117,1.075814593489735
5255,1.0852438775210786,1.0831002003390007,1.0781940664335057
5256,1.0852438775210786,-3999998.9598726262,-100000000
5257,1.0852438775210786,1.082689593846285,1.077738843626614
5258,1.0852438775210786,-5999998.982386315,-100000000
5259,1.0852438775210786,-1999998.9397995034,-100000000
5260,1.0852438775210786,1.0815171781936779,1.0676674070491532
5261,1.0852438775210786,1.0797531195889962,1.0178669146606674
5262,1.0852438775210786,-1999998.9404747777,-100000000
5263,1.0852438775210786,1.0801516648411096,1.060730697958518
5264,1.0852438775210786,1.0800778556319481,1.061094393439301
5265,1.0852438775210786,1.079259173281022,1.0620090088729843
5266,1.0852438775210786,1.0799720978780385,1.069209852478717
5267,1.0852438775210786,1.0797629846637284,1.073793944196811
5268,1.0852438775210786,1.0802363820645544,1.0704665482537297
5269,1.0852438775210786,1.0808371790159246,1.0659489242440703
5270,1.0852438775210786,-1999998.94109563,-100000000
5271,1.0852438775210786,-1999998.941331736,-100000000
5272,1.0852438775210786,1.080311000360422,1.067613815827737
5273,1.0852438775210786,-1999998.9400707108,-100000000
5274,1.0852438775210786,1.0801046645245613,1.0646312777669695
5275,1.0852438775210786,1.0795602754145301,1.0653276923910617
5276,1.0852438775210786,1.0799167769291074,1.0669845434367704
5277,1.0852438775210786,1.0798152951228877,1.0584502441770227
5278,1.0852438775210786,1.0801513753446248,1.0739152269270043
5279,1.0852438775210786,1.0800856198503719,1.0731154476808102
5280,1.0852438775210786,1.0797460147912141,1.0704218380693973
5281,1.0852438775210786,1.0805368481509767,1.068247155229185
5282,1.0852438775210786,-1999998.9404681474,-100000000
5283,1.0852438775210786,1.0806302314628313,1.0741467629904162
5284,1.0852438775210786,-3999998.961244283,-100000000
5285,1.0852438775210786,-1999998.9402824382,-100000000
5286,1.0852438775210786,1.0802090152974544,1.0528852394132904
5287,1.0852438775210786,1.0802822129956677,1.0616816303590086
5288,1.0852438775210786,1.0807093284388867,1.0719298854421389
5289,1.0852438775210786,1.0810856548216365,1.0722232949821184
5290,1.0852438775210786,1.0816851821775146,1.07395978636194
5291,1.0852438775210786,1.0819837398624794,1.0760492727000122
5292,1.0852438775210786,-3999998.9610116887,-100000000
5293,1.0852438775210786,1.0805786133286703,1.0457964554368266
5294,1.0852438775210786,1.0814006951755781,1.0728252327214964
5295,1.0852438775210786,1.0820955715274905,1.0717219623959426
5296,1.0852438775210786,-5999998.983046329,-100000000
5297,1.0852438775210786,-1999998.9418971485,-100000000
5298,1.0852438775210786,1.078358441809347,1.055357310462822
5299,1.0852438775210786,-1999998.9432244091,-100000000
5300,1.0852438775210786,1.0772581208703007,1.0227812642246572
5301,1.0852438775210786,1.0792567032631983,1.0547467607580887
5302,1.0852438775210786,-1999998.940549954,-100000000
5303,1.0852438775210786,1.0794424658709438,1.068503252389914
5304,1.0852438775210786,1.0803747984363936,1.0716272158298958
5305,1.0852438775210786,1.0804400220407553,1.0745176630222955
5306,1.0852438775210786,1.0805081830099532,1.0715064559059635
5307,1.0852438775210786,1.080906680263657,1.0736336170037653
5308,1.0852438775210786,1.0809584132859376,1.0727568917676376
5309,1.0852438775210786,1.0810584572416146,1.0743655597199666
5310,1.0852438775210786,-3999998.9619868253,-100000000
5311,1.0852438775210786,1.0808037113850275,1.0722377776087346
5312,1.0852438775210786,1.0808103657266153,1.0628200292949157
5313,1.0852438775210786,-1999998.94121267,-100000000
5314,1.0852438775210786,-1999998.942872079,-100000000
5315,1.0852438775210786,1.0780812908725501,1.0572158106196974
5316,1.0852438775210786,1.0778265712416806,1.0676126052726227
5317,1.0852438775210786,1.0780160436767117,1.0686329718811178
5318,1.0852438775210786,-1999998.9427937553,-100000000
5319,1.0852438775210786,1.078250539815311,1.0672537523677539
5320,1.0852438775210786,1.079367403342424,1.0655746016460301
5321,1.0852438775210786,1.0790974559043853,1.0627318396880074
5322,1.0852438775210786,1.07947392528642,1.0719536685262576
5323,1.0852438775210786,-3999998.962718339,-100000000
5324,1.0852438775210786,1.079573970633108,1.0703677315289641
5325,1.0852438775210786,1.0808908826416361,1.0737739622603053
5326,1.0852438775210786,1.081551643080853,1.0749265529170628
5327,1.0852438775210786,-1999998.9399206706,-100000000
5328,1.0852438775210786,-1999998.940793173,-100000000
5329,1.0852438775210786,1.0804013973684885,1.067111585567552
5330,1.0852438775210786,1.0807534641800556,1.0725597663436015
5331,1.0852438775210786,-1999998.9406403059,-100000000
5332,1.0852438775210786,-1999998.942113143,-100000000
5333,1.0852438775210786,1.077546422058951,1.0615421378094512
5334,1.0852438775210786,-1999998.9445313185,-100000000
5335,1.0852438775210786,1.0757323960082346,1.0444041128713928
5336,1.0852438775210786,1.0762742441640196,1.0592617998833531
5337,1.0852438775210786,-1999998.94529339,-100000000
5338,1.0852438775210786,-1999998.9467925108,-100000000
5339,1.0852438775210786,1.0736257205929771,1.0483214134314367
5340,1.0852438775210786,-1999998.9451704961,-100000000
5341,1.0852438775210786,1.074310701434164,1.052475734777972
5342,1.0852438775210786,1.074988491019694,1.0578981760576218
5343,1.0852438775210786,-1999998.943730709,-100000000
5344,1.0852438775210786,1.0772954416501317,1.0599554392474653
5345,1.0852438775210786,1.0784971754034853,1.0622132143563419
5346,1.0852438775210786,1.0790120840455633,1.06204214366055
5347,1.0852438775210786,1.0798437778902819,1.065495892691837
5348,1.0852438775210786,1.0807972085893136,1.0700218915466344
5349,1.0852438775210786,-1999998.9401129754,-100000000
5350,1.0852438775210786,-1999998.9405486204,-100000000
5351,1.0852438775210786,1.0808855043336907,1.0677863294389978
5352,1.0852438775210786,-1999998.9407405404,-100000000
5353,1.0852438775210786,1.0796715593670023,1.0717766085807212
5354,1.0852438775210786,1.0805174654624685,1.0721666308717266
5355,1.0852438775210786,1.0805618470704743,1.0696741068606141
5356,1.0852438775210786,1.0803933936587935,1.0677376835379107
5357,1.0852438775210786,-1999998.9410751949,-100000000
5358,1.0852438775210786,-1999998.9406356385,-100000000
5359,1.0852438775210786,1.080732374814394,1.0724722705197745
5360,1.0852438775210786,1.0815164382994618,1.0720571681068338
5361,1.0852438775210786,-1999998.9402559316,-100000000
5362,1.0852438775210786,-3999998.9633111204,-100000000
5363,1.0852438775210786,1.0790868508562668,1.0697865680099177
5364,1.0852438775210786,-3999998.9630254577,-100000000
5365,1.0852438775210786,-1999998.9425972637,-100000000
5366,1.0852438775210786,1.0789539335252578,1.0536545583064925
5367,1.0852438775210786,-1999998.9422814422,-100000000
5368,1.0852438775210786,-3999998.964235364,-100000000
5369,1.0852438775210786,1.0772569695484713,1.059116114090545
5370,1.0852438775210786,1.0785016204710836,1.0534897128417366
5371,1.0852438775210786,1.0785735545219297,1.0667394288198015
5372,1.0852438775210786,-1999998.9418836108,-100000000
5373,1.0852438775210786,-3999998.9634590517,-100000000
5374,1.0852438775210786,1.0780727438930588,1.0476778329164516
5375,1.0852438775210786,1.07956393993365,1.0667889980697378
5376,1.0852438775210786,1.0803055650554427,1.0667186599597689
5377,1.0852438775210786,1.0808942721231867,1.0715326963033682
5378,1.0852438775210786,1.0816836527802725,1.0708848183782536
5379,1.0852438775210786,1.0816285915463961,1.0746229868084405
5380,1.0852438775210786,-3999998.961891327,-100000000
5381,1.0852438775210786,-1999998.9412522297,-100000000
5382,1.0852438775210786,1.080096364293865,1.0462830067139262
5383,1.0852438775210786,1.0796647320579005,1.0722442738014903
5384,1.0852438775210786,1.0799113924010868,1.0725209778004914
5385,1.0852438775210786,1.08041265698408,1.0700341019084214
5386,1.0852438775210786,1.08015029740451,1.0721062033115305
5387,1.0852438775210786,-5999998.984196949,-100000000
5388,1.0852438775210786,1.0801464603224,1.0734287607678392
5389,1.0852438775210786,-5999998.983619776,-100000000
5390,1.0852438775210786,1.08028552180872,1.0705084218832708
5391,1.0852438775210786,1.081637215410716,1.0760742026937211
5392,1.0852438775210786,1.0826963335492727,1.076730701241444
5393,1.0852438775210786,1.0832311692977699,1.0781189040777988
5394,1.0852438775210786,-3999998.9596561347,-100000000
5395,1.0852438775210786,1.0826935694283697,1.07286250462791
5396,1.0852438775210786,-3999998.960598793,-100000000
5397,1.0852438775210786,1.0815513462298496,1.0623901330616068
5398,1.0852438775210786,-1999998.9407578385,-100000000
5399,1.0852438775210786,1.0804654329544188,1.066109695727994
5400,1.0852438775210786,-5999998.984148746,-100000000
5401,1.0852438775210786,1.0800821487689563,1.064130424668998
5402,1.0852438775210786,-1999998.9410579768,-100000000
5403,1.0852438775210786,-1999998.94139515,-100000000
